legal_entity_id,cluster
61349064,27050604|Samsung
61349064,19069201|Samsung
61349064,24360204|HP
61349064,40011201|Franz Mensch
61354490,21010101|Gühring
61354490,21040401|Wera
61354490,28079101|Fischer Fahrrad
61354490,24240501|Schneider
61354490,21040301|Knipex
61354490,21040105|Gedore
61354490,27050401|Varta
61354490,24321202|Brother
61354490,21011318|PFERD-Werkzeuge
61354490,27061801|Metz Connect
61354490,19020102|Iiyama
61354490,24290101|Leitz
61354490,27260701|Stäubli
61354490,21011603|Bosch
61354490,24200201|Xerox
61372435,40011201|KCL
61372435,40011301|ELTEN
61372435,21070301|Fetra
61372435,40010102|BP Bierbaum-Proenen
61372435,29120102|1-PACK
61372435,21059202|Makita
61372435,21100701|Hailo
61372435,21070101|Relaxdays
61372435,27050401|Varta
61372435,40011302|Hevea
61372435,29119090|FLORA
61372435,40010402|Elka
61372435,29029004|Nilfisk-ALTO
61372435,22510190|Hailo
61372435,40200102|Moedel
61454619,29042901|Dallmayr
61454619,29043001|Teekanne
61454619,24260103|3M
61454619,27110310|Styro
61454619,27050401|Varta
61454619,24241701|Soennecken
61454619,24260203|Soennecken
61454619,29041601|Jacobs Douwe Egberts
61454619,24250401|edding
61454619,19069203|Poly
61454619,24240501|Schneider Schreibgeräte
61454619,24220602|Leitz
61454619,24321202|Brother
61454619,24220107|Maul
61454619,24300902|Leitz
61457883,24200201|HP
61457883,24260601|HP
61457883,23110111|SPAX International
61457883,29069090|Assheuer + Pott
61457883,24200101|HP
61457883,27050401|Varta
61457883,19069203|Jabra
61457883,40011201|Ansell
61457883,27061801|EasyLan
61457883,24321202|Dymo
61457883,40010302|Build Your Brand
61457883,29120102|Rubbermaid Commercial Products
61457883,19020401|Logitech
61457883,24240501|Schneider Schreibgeräte
61457883,19030312|Goobay
61507386,19069203|Jabra
61507386,27050401|Varta
61507386,23110701|Reyher
61507386,23110101|Reyher
61507386,21010101|Bosch
61507386,24200201|HP
61507386,23090101|Reyher
61507386,21079104|SHT Suhler Hebezeugtechnik
61507386,21059202|Bosch
61507386,21040301|Knipex
61507386,24321202|Brother
61507386,21100101|Parat
61507386,24301802|Baier & Schneider
61507386,27119001|Ledlenser
61507386,27061801|Lapp Kabel
61811421,27050401|Varta
61811421,24250401|edding
61811421,24240501|Schneider
61811421,24260203|Baier & Schneider
61811421,21040401|Wiha
61811421,24240702|Pilot
61811421,24290101|Leitz
61811421,21040301|Weidmüller
61811421,24260103|3M
61811421,21040402|Wera
61811421,24292002|Soennecken
61811421,24292001|Soennecken
61811421,24241701|Soennecken
61811421,24262301|Herlitz
61811421,24321202|Brother
61846616,24360105|NALIA
61846616,19019201|Fujitsu
61846616,29043801|Lindt
61846616,24210590|Bedifol
61846616,19020402|Logitech
61846616,19030312|InLine
61846616,27050604|Samsung
61846616,21100420|AUER Packaging
61846616,19020401|Logitech
61846616,19089204|Apple
61846616,19069201|Samsung
61846616,29120102|Vepa Bins
61846616,27050401|Varta
61846616,29090301|Relaxdays
61846616,24210501|Bedifol
61855469,24200201|HP
61855469,29043801|Bahlsen
61855469,24289090|Herma
61855469,29042901|Melitta
61855469,27050401|Varta
61855469,29041601|Naarmann
61855469,29043001|Teekanne
61855469,29120102|helit innovative Büroprodukte
61855469,19029002|Brother
61855469,24200101|HP
61855469,21100420|Sunware
61855469,28090107|Hankook
61855469,29100201|Hygostar
61855469,21070301|Fetra
61855469,40010101|Snickers
61859145,29120102|Emil Deiss
61859145,21070301|Fetra
61859145,24321202|Dymo
61859145,24200101|Epson
61859145,24200201|Brother
61859145,29110105|ZVG
61859145,27270990|Sick
61859145,27050401|Varta
61859145,20080190|Unbekannt
61859145,27260701|Harting
61859145,21100420|LA-KA-PE (Ing. Alfred Häner)
61859145,40200102|Moedel
61859145,27270902|Sick
61859145,24240501|Schneider Schreibgeräte
61859145,21109102|BGS Technic
61884486,27050401|Varta
61884486,24360105|Apple
61884486,29042901|Nestlé
61884486,27119001|Ledlenser
61884486,27050604|Goobay
61884486,21040401|Wera
61884486,24210590|Bedifol
61884486,29043801|Haribo
61884486,30021404|SC Johnson
61884486,24200101|HP
61884486,19020402|Logitech
61884486,21059202|Makita
61884486,24200201|HP
61884486,29043001|Teekanne
61884486,21040402|Wera
61896930,21010101|Unbekannt
61896930,40011201|ATG
61896930,40011301|Atlas
61896930,40010102|BP Bierbaum-Proenen
61896930,21040401|Wera
61896930,40010302|BP Bierbaum-Proenen
61896930,21040402|Wera
61896930,21040301|Knipex
61896930,21010210|Unbekannt
61896930,21040105|Gedore
61896930,40010101|BP Bierbaum-Proenen
61896930,27110636|Philips
61896930,24200201|Brother
61896930,40011401|3M
61896930,27050401|Varta
61917844,24200201|Brother
61917844,19069203|Jabra
61917844,21100420|RAJA
61917844,24321202|Dymo
61917844,20269090|KIGA Kunststofftechnik
61917844,24290101|Schaefer Group
61917844,19020102|Iiyama
61917844,24300902|Magna-C
61917844,27050401|Varta
61917844,24200101|Epson
61917844,24221401|Läufer
61917844,24270290|König & Ebhardt
61917844,24240501|STABILO
61917844,29120102|Deiss
61917844,20270104|TransPak
61920415,19069203|Jabra
61920415,19030312|Lindy
61920415,19030209|Samsung
61920415,27050401|Varta
61920415,27061801|LogiLink
61920415,19020402|Cherry
61920415,27050604|Apple
61920415,24210112|SanDisk
61920415,19089203|RØDE Microphones
61920415,19020401|Logitech
61920415,24200201|Lexmark
61920415,24210590|Bedifol
61920415,24360105|OtterBox
61920415,27260701|Neutrik
61920415,27142604|Bachmann
61933687,19039190|Siemens
61933687,20390301|Atlas
61933687,19030507|InLine
61933687,19010107|Panasonic
61933687,19030501|Techly
61933687,19030111|EFB-Elektronik
61933687,20130201|Sunware
61933687,20390301|Brunox
61933687,19030101|Siemens
61933687,19030511|TRU Components
61933687,19039001|InLine
61933687,19029004|Leitz
61933687,19030501|SmartKeeper
61933687,19060101|Owl Labs
61933687,19039190|BlueOptics
61933687,19069290|Kenwood
61933687,19020401|Quinta
61933687,19030312|BKL Electronic
61933687,20050290|Promat
61933687,19089203|Owl Labs
61933687,20030202|Lohmann & Rauscher
61933687,20269090|Florian Eichinger
61933687,20170202|RAJA
61933687,20420204|EAL
61933687,20140402|Soennecken
61933687,19029003|Newland
61933687,20030105|Relaxdays
61933687,19030209|Synology
61933687,19030312|Hirschmann
61933687,20290201|TransPak
